,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
5614,239373,Zian Flemming,21,Netherlands,66,73,Fortuna Sittard,925000,3000,1803,Right,4 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,1500000,RM,8,"Aug 27, 2020",2024,6'0,185lbs,65+2,65+2,65+2,64+0,65+0,65+0,65+0,64+0,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,60+2,61+2,61+2,61+2,60+2,59+2,60+2,60+2,60+2,59+2,15+2,1,0,15,50,64,64,66,56,66,54,62,61,70,69,67,65,62,68,64,64,75,75,55,80,45,66,60,66,62,58,54,53,13,7,7,8,9
5615,248398,Zourdine Thior,22,Senegal,64,73,Real Sociedad,700000,6000,1630,Right,3 ?,3 ?,1 ?,Medium/ Low,Lean (170-),No,1600000,RW,28,"Jul 1, 2018",2021,5'7,126lbs,63+2,63+2,63+2,64+0,63+0,63+0,63+0,64+0,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,50+2,44+2,44+2,44+2,50+2,47+2,41+2,41+2,41+2,47+2,14+2,3,0,7,61,60,51,54,62,68,52,44,39,65,,,76,50,,70,,,54,65,61,33,70,50,50,70,32,23,21,6,9,10,9,14
5616,227601,Adam Andersson,23,Sweden,66,73,BK H�cken,800000,2000,1763,Right,4 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,1200000,LB,28,"Jan 28, 2015",2020,5'10,150lbs,55+2,55+2,55+2,60+0,59+0,59+0,59+0,60+0,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,19+2,0,0,3,53,36,46,64,52,61,59,44,62,65,75,76,75,65,74,53,72,75,59,49,68,62,59,59,49,63,67,62,58,14,14,7,15,14
5617,231601,Adri�n Dalmau Vaquer,26,Spain,69,71,FC Utrecht,1300000,8000,1701,Right,3 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,2000000,ST,9,"Jul 9, 2019",2022,6'0,163lbs,69+2,69+2,69+2,65+0,66+0,66+0,66+0,65+0,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,51+2,48+2,48+2,48+2,51+2,50+2,48+2,48+2,48+2,50+2,16+2,3,2,7,53,73,78,57,66,65,63,42,41,66,71,71,73,64,65,71,71,61,56,70,45,34,70,53,66,67,45,33,27,7,13,12,11,8
5618,231886,Alex Muyl,24,United States,68,71,Nashville SC,1100000,3000,1834,Right,2 ?,3 ?,1 ?,High/ High,Normal (170-185),No,1700000,LM,29,"Aug 13, 2020",2022,5'11,174lbs,66+2,66+2,66+2,66+0,65+0,65+0,65+0,66+0,64+2,64+2,64+2,67+2,62+2,62+2,62+2,67+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,64+2,16+2,2,0,23,63,60,70,65,43,67,59,30,56,68,80,77,76,62,70,70,78,87,72,49,85,58,67,52,53,55,56,58,52,9,13,11,12,6
5619,228203,Ayman Ashraf,29,Egypt,67,67,,0,0,1828,Left,3 ?,2 ?,1 ?,Medium/ High,Normal (170-185),No,,LB,12,,,5'9,161lbs,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,67+0,66+1,66+1,66+1,67+0,67+0,67+0,67+0,67+0,67+0,18+2,1,0,9,67,44,67,67,57,64,53,54,62,66,67,67,66,66,65,66,70,67,68,55,66,67,55,58,60,69,67,68,69,16,7,14,9,14
5620,225543,Bradley Collins,23,England,65,73,Barnsley,625000,2000,1109,Right,2 ?,1 ?,1 ?,Medium/ Medium,Lean (170-185),Yes,1300000,GK,40,"Jul 1, 2019",2023,6'0,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,28,20,15,21,29,19,20,19,12,26,27,41,45,33,60,63,47,55,25,51,16,20,20,11,23,25,46,11,19,17,66,60,63,63,67
5621,231538,Brian Blasi,24,Argentina,69,75,Uni�n de Santa Fe,1300000,5000,1679,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,2200000,RB,17,"Jan 1, 2018",2022,5'11,165lbs,53+2,53+2,53+2,58+0,56+0,56+0,56+0,58+0,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,67+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,17+2,1,0,2,63,29,63,65,27,64,38,33,55,67,64,66,65,69,65,49,77,72,75,29,75,70,46,49,47,66,65,70,69,13,13,9,10,8
5622,228326,Brian Oliv�n Herrero,26,Spain,70,73,RCD Mallorca,1900000,5000,1861,Left,3 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,3200000,LB,3,"Sep 9, 2020",2022,5'10,161lbs,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,66+2,66+2,66+2,68+2,18+2,2,0,7,67,55,59,62,51,68,71,41,59,69,72,76,67,67,69,63,61,92,67,48,80,69,65,49,62,61,65,64,62,13,15,13,8,12
5623,228591,Carlens Arcus,24,Haiti,68,75,AJ Auxerre,1100000,3000,1636,Right,2 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,2200000,RB,2,"Jul 1, 2018",2022,5'9,161lbs,52+2,52+2,52+2,56+0,53+0,53+0,53+0,56+0,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2,15+2,4,0,11,64,37,60,64,34,58,38,31,56,67,71,72,63,53,76,46,73,72,71,37,58,62,38,40,40,52,65,71,69,8,10,6,15,11
5624,231041,Casimir Ninga,27,Chad,73,73,Sivasspor,4200000,15000,1839,Right,3 ?,3 ?,1 ?,High/ Medium,Normal (185+),No,,LM,29,,"May 31, 2021",6'1,179lbs,72+1,72+1,72+1,72+0,72+0,72+0,72+0,72+0,70+2,70+2,70+2,72+1,64+2,64+2,64+2,72+1,56+2,51+2,51+2,51+2,56+2,52+2,45+2,45+2,45+2,52+2,17+2,12,0,120,69,70,63,68,71,72,65,53,58,69,89,91,66,70,57,79,79,86,76,72,69,24,70,64,70,67,21,25,23,6,11,9,15,9
5625,234284,Cebio Soukou,27,Benin,70,70,DSC Arminia Bielefeld,1900000,15000,1778,Right,3 ?,3 ?,1 ?,Medium/ Medium,Stocky (185+),No,3400000,RW,17,"Jul 1, 2019",2021,6'1,181lbs,69+1,69+1,69+1,70+0,69+0,69+0,69+0,70+0,69+1,69+1,69+1,70+0,64+2,64+2,64+2,70+0,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,15+2,1,0,9,65,68,64,66,60,72,66,55,60,71,78,79,73,66,72,73,66,79,78,65,52,23,66,67,54,64,34,35,27,11,9,7,12,5
5626,236010,Christi�n Herc,21,Slovakia,65,76,Viktoria Plze?,925000,500,1732,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (185+),No,2200000,CM,26,"Jul 1, 2016",2021,6'1,161lbs,65+2,65+2,65+2,65+0,66+0,66+0,66+0,65+0,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,57+2,58+2,58+2,58+2,57+2,55+2,53+2,53+2,53+2,55+2,15+2,1,0,8,60,59,58,68,65,69,60,55,67,69,62,63,60,67,57,71,55,69,69,64,60,43,64,67,57,66,48,44,42,7,9,7,6,11
5627,228171,Christopher Ikonomidis,25,Australia,72,74,Perth Glory,3800000,7000,1883,Right,4 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,5000000,RW,19,"Sep 11, 2018",2021,5'11,161lbs,69+2,69+2,69+2,72+0,70+0,70+0,70+0,72+0,70+2,70+2,70+2,71+2,67+2,67+2,67+2,71+2,64+2,61+2,61+2,61+2,64+2,62+2,57+2,57+2,57+2,62+2,17+2,6,0,32,67,70,58,68,64,75,68,60,65,74,82,80,86,65,69,67,54,74,65,66,60,49,67,65,58,64,52,49,52,10,7,11,11,15
5628,236321,Dan N'Lundulu,21,England,59,70,Southampton,275000,6000,1432,Right,3 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,578000,ST,40,"Aug 1, 2016",2022,5'11,165lbs,59+2,59+2,59+2,57+0,58+0,58+0,58+0,57+0,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,40+2,38+2,38+2,38+2,40+2,38+2,35+2,35+2,35+2,38+2,15+2,0,0,2,37,61,59,50,44,58,44,34,37,56,72,63,58,60,65,58,63,59,74,56,33,20,58,57,61,50,16,16,14,10,10,10,8,11
5629,228410,Daniel Iversen,22,Denmark,67,73,Oud-Heverlee Leuven,800000,3000,1114,Right,2 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,,GK,21,,"Jun 30, 2021",6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,31,17,14,16,27,20,11,16,11,21,16,40,44,32,54,48,52,59,44,67,15,19,20,14,33,21,47,14,18,13,69,65,69,67,68
5630,234147,Dany Mota Carvalho,22,Portugal,63,74,AC Monza,625000,1000,1504,Right,3 ?,2 ?,1 ?,High/ Medium,Stocky (170-185),No,1100000,RW,47,"Jan 20, 2020",2023,5'11,163lbs,63+2,63+2,63+2,63+0,64+0,64+0,64+0,63+0,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,47+2,44+2,44+2,44+2,47+2,44+2,40+2,40+2,40+2,44+2,15+2,2,0,3,50,65,67,67,44,70,42,39,39,62,60,65,58,64,69,56,46,59,67,44,36,17,66,66,57,62,26,24,29,13,10,14,6,7
5631,227656,David Milinkovi?,26,France,66,67,Vancouver Whitecaps FC,750000,3000,1546,Right,4 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,,CAM,7,,"Dec 31, 2020",5'10,154lbs,61+2,61+2,61+2,65+0,63+0,63+0,63+0,65+0,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,49+2,45+2,45+2,45+2,49+2,45+2,37+2,37+2,37+2,45+2,16+2,2,0,4,66,58,43,65,50,69,64,39,60,65,78,73,72,61,77,62,33,52,65,49,36,22,61,61,45,64,31,17,22,7,13,7,11,12
5632,234129,Do?ukan Sinik,21,Turkey,69,77,Antalyaspor,1600000,6000,1686,Right,4 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,3500000,RM,7,"May 21, 2015",2021,5'9,146lbs,60+2,60+2,60+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,59+2,54+2,54+2,54+2,59+2,57+2,46+2,46+2,46+2,57+2,18+2,6,1,19,65,49,47,67,46,74,66,45,65,70,76,78,77,67,75,64,58,72,37,37,43,30,66,64,59,67,32,49,53,13,14,7,6,15
5633,235565,Dylan Bronn,25,Tunisia,72,78,FC Metz,3800000,12000,1889,Right,3 ?,2 ?,1 ?,High/ Medium,Normal (185+),No,8400000,RCB,2,"Jan 3, 2020",2024,6'1,170lbs,64+2,64+2,64+2,63+0,63+0,63+0,63+0,63+0,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,69+2,71+2,71+2,71+2,69+2,70+2,72+2,72+2,72+2,70+2,15+2,7,0,41,64,55,71,69,54,61,63,53,72,65,65,64,63,70,61,73,74,71,77,62,73,72,53,63,61,68,73,73,73,6,10,9,7,9
5634,237807,Dylan Vente,20,Netherlands,67,74,RKC Waalwijk,1100000,2000,1616,Right,4 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,,ST,24,,"Jun 30, 2020",5'11,154lbs,66+2,66+2,66+2,65+0,66+0,66+0,66+0,65+0,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,48+2,45+2,45+2,45+2,48+2,45+2,41+2,41+2,41+2,45+2,17+2,20,0,158,40,63,68,67,58,62,44,39,42,68,77,75,76,68,64,63,85,65,62,66,32,30,67,62,64,67,25,18,17,13,10,7,9,10
5635,225346,Felipe Gedoz da Concei��o,26,Brazil,72,72,Nacional de Montevideo,3300000,500,1889,Right,3 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,7300000,LM,24,"Jul 13, 2020",2021,5'10,174lbs,71+1,71+1,71+1,72+0,72+0,72+0,72+0,72+0,71+1,71+1,71+1,72+0,66+2,66+2,66+2,72+0,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2,19+2,3,0,60,68,70,49,70,72,75,71,74,65,73,84,80,73,71,69,83,74,72,65,67,63,44,70,66,65,73,30,32,35,15,14,10,10,10
5636,233299,Felipe dos Reis Vizeu do Carmo,21,Brazil,75,87,Udinese,12000000,20000,1746,Left,3 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,22800000,ST,9,"Jul 17, 2018",2023,6'0,181lbs,74+1,74+1,74+1,68+0,71+0,71+0,71+0,68+0,67+1,67+1,67+1,66+1,60+1,60+1,60+1,66+1,50+1,48+1,48+1,48+1,50+1,49+1,47+1,47+1,47+1,49+1,17+1,26,1,109,45,74,78,60,75,67,57,45,52,73,70,79,67,72,65,78,66,66,79,63,55,25,77,60,68,73,,24,38,6,10,9,12,11
5637,227604,Felix Platte,24,Germany,68,75,SV Darmstadt 98,1300000,8000,1617,Right,3 ?,3 ?,1 ?,Medium/ Medium,Normal (185+),No,2300000,ST,7,"Aug 26, 2017",2021,6'3,190lbs,68+2,68+2,68+2,62+0,65+0,65+0,65+0,62+0,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,44+2,44+2,44+2,44+2,44+2,42+2,43+2,43+2,43+2,42+2,19+2,19,3,111,38,70,72,59,66,63,64,33,42,66,65,66,55,65,58,70,69,61,86,61,64,22,70,54,55,59,18,21,17,11,13,14,14,15
5638,237382,Filippo Melegoni,21,Italy,62,74,Genoa,525000,2000,1666,Right,2 ?,2 ?,1 ?,Medium/ Medium,Lean (185+),No,,CM,24,,"Jun 30, 2021",6'1,163lbs,56+2,56+2,56+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,55+2,55+2,55+2,58+2,15+2,12,0,265,59,49,49,68,50,60,59,57,68,65,61,52,66,60,70,66,47,60,51,47,49,47,55,69,64,59,57,58,58,12,13,6,7,7
5639,226130,Florian Miguel,23,France,70,77,N�mes Olympique,2200000,10000,1784,Left,2 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,4800000,LB,26,"Jul 1, 2018",2021,5'10,154lbs,60+2,60+2,60+2,64+0,62+0,62+0,62+0,64+0,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,68+2,68+2,17+2,1,0,32,68,52,61,66,41,69,56,39,59,68,66,68,68,68,68,54,72,69,69,44,71,70,58,59,41,66,69,68,72,8,11,8,16,8
5640,231913,Fredrik Aursnes,24,Norway,71,75,Molde FK,2800000,4000,1971,Right,3 ?,3 ?,1 ?,High/ High,Lean (170-185),No,3900000,RDM,17,"Dec 1, 2015",2021,5'10,157lbs,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,70+2,66+2,66+2,66+2,70+2,18+2,4,0,39,68,62,57,72,52,66,68,63,69,68,72,76,79,68,76,68,71,93,62,66,71,68,66,66,66,67,66,68,63,12,14,14,8,13
5641,229927,Gerson Santos da Silva,21,Brazil,74,82,Fiorentina,8000000,30000,1913,Left,2 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,,LCM,8,,"Jun 30, 2019",6'0,159lbs,66+1,66+1,66+1,72+0,71+0,71+0,71+0,72+0,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,68+1,69+1,69+1,69+1,68+1,66+1,63+1,63+1,63+1,66+1,18+1,32,4,321,66,58,46,81,56,75,75,57,73,84,69,73,77,72,78,61,64,68,67,51,68,54,67,73,55,70,,62,58,14,13,13,9,9
5642,234856,Houboulang Mendes,22,France,67,77,FC Lorient,1100000,8000,1676,Right,3 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,2400000,RB,17,"Jul 24, 2018",2022,6'0,161lbs,56+2,56+2,56+2,59+0,57+0,57+0,57+0,59+0,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,15+2,0,1,7,65,39,67,66,43,61,48,39,61,65,74,78,61,57,59,52,75,65,69,39,55,62,48,51,42,57,59,68,63,11,10,5,9,10
5643,233667,Huanhuan Shan,21,China PR,48,58,Dalian YiFang FC,50000,2000,1166,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,88000,ST,39,"Jul 29, 2019",2024,6'1,154lbs,48+2,48+2,48+2,46+0,47+0,47+0,47+0,46+0,45+2,45+2,45+2,45+2,41+2,41+2,41+2,45+2,37+2,36+2,36+2,36+2,37+2,36+2,35+2,35+2,35+2,36+2,14+2,4,7,2,24,47,50,42,30,50,32,30,33,55,55,54,45,45,43,47,33,48,53,42,33,25,42,36,43,43,28,25,25,14,12,11,5,9
5644,225532,Ibrahim Ciss�,24,France,61,67,USL Dunkerque,300000,950,1656,Right,2 ?,2 ?,1 ?,Low/ Medium,Lean (170-185),No,585000,RCB,12,"Jul 11, 2020",2025,6'0,168lbs,52+2,52+2,52+2,58+0,56+0,56+0,56+0,58+0,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,61+2,61+2,61+2,63+2,18+2,2,1,8,64,32,50,66,33,61,53,41,61,64,66,66,67,62,70,45,77,70,65,36,57,63,55,56,33,62,60,62,59,12,8,13,16,13
5645,232094,Jaros?aw Niezgoda,25,Poland,69,74,Portland Timbers,1400000,4000,1639,Right,3 ?,3 ?,1 ?,Medium/ Medium,Normal (185+),No,2200000,ST,11,"Feb 12, 2020",2023,6'1,161lbs,69+2,69+2,69+2,65+0,68+0,68+0,68+0,65+0,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,48+2,47+2,47+2,47+2,48+2,47+2,45+2,45+2,45+2,47+2,15+2,8,2,31,30,73,67,60,45,65,49,33,46,68,78,80,72,66,61,72,76,64,67,65,41,21,70,58,72,69,37,31,30,11,6,7,7,11
5646,237032,Javier Jim�nez Garc�a,23,Spain,63,70,Albacete BP,475000,2000,1396,Right,3 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,,CB,18,,"Jun 30, 2021",6'0,163lbs,42+2,42+2,42+2,42+0,42+0,42+0,42+0,42+0,45+2,45+2,45+2,44+2,50+2,50+2,50+2,44+2,55+2,60+2,60+2,60+2,55+2,57+2,63+2,63+2,63+2,57+2,15+2,1,0,7,41,25,62,63,32,32,32,29,53,52,42,38,58,64,61,41,64,34,43,28,69,66,30,45,46,49,67,69,66,6,7,8,14,9
5647,229705,Jean-K�vin Duverne,22,France,67,74,Stade Brestois 29,975000,5000,1604,Right,3 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,2100000,RCB,2,"Sep 2, 2019",2023,6'0,157lbs,51+2,51+2,51+2,53+0,53+0,53+0,53+0,53+0,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,63+2,65+2,65+2,65+2,63+2,64+2,67+2,67+2,67+2,64+2,16+2,5,0,72,47,25,67,65,32,55,44,28,59,61,60,61,65,63,67,39,77,70,67,30,61,68,55,52,33,63,66,69,70,13,9,8,6,12
5648,235456,Jean-Ricner Bellegarde,22,France,69,78,RC Strasbourg Alsace,1600000,11000,1817,Right,3 ?,3 ?,1 ?,Medium/ High,Normal (170-),No,3500000,CM,17,"Jul 2, 2019",2023,5'7,146lbs,63+2,63+2,63+2,67+0,67+0,67+0,67+0,67+0,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,18+2,6,2,60,60,58,57,71,40,70,52,39,67,73,66,66,82,66,83,60,59,71,57,60,60,68,68,71,37,66,67,68,61,12,15,14,10,9
5649,236301,Jorge Ruiz Ojeda,24,Spain,70,76,Levante UD,1800000,8000,1097,Right,3 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,4100000,GK,1,"Jul 1, 2016",2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,13,12,15,12,15,11,13,12,20,10,52,52,60,67,42,45,62,34,55,15,30,12,10,42,11,48,16,12,10,72,70,60,67,68
5650,234949,Jo�o Pedro Reis Amaral,28,Portugal,72,72,FC Pa�os de Ferreira,3100000,8000,1788,Left,3 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,,RCM,33,,"Jun 30, 2021",5'8,148lbs,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,70+2,70+2,70+2,71+1,64+2,64+2,64+2,71+1,58+2,52+2,52+2,52+2,58+2,55+2,45+2,45+2,45+2,55+2,17+2,0,0,3,69,66,52,66,56,74,68,65,57,74,83,84,82,70,81,71,47,74,56,65,43,24,67,68,68,63,43,30,38,14,9,6,6,12
5651,237223,Julian Gressel,26,Germany,74,75,DC United,6500000,8000,1942,Right,4 ?,3 ?,1 ?,High/ Medium,Normal (185+),Yes,10200000,RM,31,"Jan 21, 2020",2024,6'1,185lbs,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,70+2,69+2,69+2,69+2,70+2,68+2,65+2,65+2,65+2,68+2,16+2,5,0,35,78,64,60,75,60,72,75,52,66,72,71,72,63,70,63,69,61,85,74,66,72,62,73,77,62,72,59,64,59,10,6,7,13,10
5652,224813,Kenneth Saief,26,United States,69,70,Lechia Gda?sk,1200000,6000,1895,Left,3 ?,3 ?,1 ?,Medium/ Low,Normal (170-185),No,,RCM,15,,"Jun 30, 2021",5'9,159lbs,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,64+2,62+2,62+2,62+2,64+2,62+2,57+2,57+2,57+2,62+2,16+2,3,0,27,69,63,40,69,71,71,69,67,61,70,74,76,75,62,74,73,71,65,59,70,71,56,,,66,67,53,53,59,11,8,15,8,12
5653,232329,Kubilay Kanats?zku?,23,Turkey,69,75,Yeni Malatyaspor,1500000,7000,1637,Left,3 ?,3 ?,1 ?,Medium/ Medium,Lean (185+),No,3300000,ST,49,"Sep 25, 2020",2021,6'3,174lbs,69+2,69+2,69+2,64+0,68+0,68+0,68+0,64+0,67+2,67+2,67+2,64+2,60+2,60+2,60+2,64+2,43+2,45+2,45+2,45+2,43+2,41+2,39+2,39+2,39+2,41+2,16+2,22,0,360,34,69,72,66,68,71,62,50,55,69,64,66,61,65,65,69,66,70,76,63,53,16,70,64,57,68,16,14,14,6,10,13,14,9
5654,234291,Leo V�is�nen,22,Finland,65,76,IF Elfsborg,850000,1000,1510,Right,3 ?,2 ?,1 ?,Medium/ Medium,Lean (185+),No,1200000,CB,5,"Jan 12, 2020",2023,6'1,176lbs,48+2,48+2,48+2,51+0,48+0,48+0,48+0,51+0,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,62+2,61+2,61+2,61+2,62+2,63+2,65+2,65+2,65+2,63+2,15+2,6,1,21,52,29,63,56,25,54,34,24,60,60,70,72,56,63,58,38,72,61,70,25,69,65,29,33,32,58,61,67,64,13,8,13,6,8
5655,234873,Marko Paja?,27,Croatia,71,71,Cagliari,2500000,19000,1873,Left,2 ?,3 ?,1 ?,Medium/ High,Normal (185+),No,4300000,LM,93,"Jul 1, 2016",2021,6'1,152lbs,67+2,67+2,67+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,70+1,68+2,68+2,68+2,70+1,67+2,65+2,65+2,65+2,67+2,66+2,62+2,62+2,62+2,66+2,15+2,3,0,5,72,64,59,72,54,73,69,68,71,70,74,74,69,69,55,73,68,66,52,70,68,62,65,62,53,65,58,62,62,6,10,6,7,10
5656,235297,Mat�� Bero,24,Slovakia,72,75,Vitesse,3900000,12000,2023,Right,3 ?,3 ?,1 ?,Medium/ High,Normal (170-185),No,6100000,RCM,21,"Jul 3, 2018",2022,5'11,179lbs,72+2,72+2,72+2,72+0,72+0,72+0,72+0,72+0,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,70+2,69+2,68+2,68+2,68+2,69+2,16+2,8,0,50,68,73,62,73,69,73,69,64,72,75,70,74,69,72,72,78,71,88,78,72,80,65,69,64,66,69,67,65,57,13,9,14,5,7
5657,229748,Mayron George,26,Costa Rica,66,67,Kalmar FF,775000,2000,1649,Right,3 ?,3 ?,1 ?,High/ Low,Normal (185+),No,,ST,24,,"Dec 31, 2020",6'2,176lbs,66+1,66+1,66+1,61+0,63+0,63+0,63+0,61+0,59+2,59+2,59+2,61+2,52+2,52+2,52+2,61+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,45+2,45+2,16+2,11,0,44,43,58,67,56,57,61,50,50,43,62,86,87,66,63,60,75,89,65,85,52,73,15,64,46,55,55,40,18,16,9,11,8,11,8
5658,232839,Miro Muheim,22,Switzerland,65,76,FC St. Gallen,850000,3000,1726,Left,3 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,1400000,LB,21,"Jan 31, 2018",2021,6'0,170lbs,60+2,60+2,60+2,63+0,62+0,62+0,62+0,63+0,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,64+2,61+2,61+2,61+2,64+2,63+2,60+2,60+2,60+2,63+2,16+2,1,1,4,65,51,52,63,47,61,54,51,54,64,69,72,68,61,71,63,38,75,64,58,58,59,63,62,51,54,63,61,58,11,14,10,8,7
5659,236993,Nick Lima,25,United States,69,72,San Jose Earthquakes,1200000,4000,1872,Right,4 ?,3 ?,1 ?,High/ High,Normal (170-185),No,1800000,LB,24,"Dec 21, 2016",2020,5'9,174lbs,65+2,65+2,65+2,67+0,66+0,66+0,66+0,67+0,65+2,65+2,65+2,67+2,63+2,63+2,63+2,67+2,68+2,65+2,65+2,65+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2,2,1,8,66,58,53,62,57,70,64,39,54,65,79,85,73,71,67,78,65,78,68,60,75,64,61,60,55,61,64,62,65,9,12,14,8,11
5660,236341,Nicol�s Messiniti,24,Argentina,63,70,Independiente,525000,4000,1517,Right,2 ?,2 ?,1 ?,High/ Low,Normal (170-185),No,893000,ST,28,"Jul 1, 2017",2022,6'0,176lbs,63+2,63+2,63+2,59+0,62+0,62+0,62+0,59+0,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,44+2,42+2,42+2,42+2,44+2,41+2,39+2,39+2,39+2,41+2,16+2,0,1,1,37,65,63,57,55,65,42,41,39,66,67,57,57,57,69,66,66,71,69,63,31,19,57,55,65,49,33,22,14,15,11,6,11,6
